time,lon,lat,2t,is_ocean,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,location_id,time_idx,time_idx_norm,year,month,dayofyear,season,dayofyear_sin,dayofyear_cos,month_sin,month_cos
2022-02-17,0.0000000000000000,0.0000000000000000,15.2149963378906250,land,1.7760035991668701,-0.6372278332710266,-5.1157717704772949,-1.1377027034759521,-1.6465064287185669,-0.5922214388847351,0.9765353202819824,0.3958977162837982,0.6573558449745178,-0.9293094277381897,-0.8851494193077087,0,413,0.2562034739454094,-0.5699216224914766,2,48,winter,0.7354170229639855,0.6776147890466889,0.8660254037844386,0.5000000000000001
2022-02-18,0.0000000000000000,0.0000000000000000,14.8790588378906250,land,-0.1274703890085220,0.1218600347638130,-4.0762643814086914,3.5835909843444824,-1.7153283357620239,0.0875273495912552,0.9891394376754761,-0.3674591183662415,0.9290438890457153,-0.1825036704540253,0.4567758142948151,0,414,0.2568238213399504,-0.5699216224914766,2,49,winter,0.7469720876965552,0.6648553979642865,0.8660254037844386,0.5000000000000001
2022-02-19,0.0000000000000000,0.0000000000000000,15.0782775878906250,land,-0.7141919732093811,-0.7662497758865356,-1.8793172836303711,2.6132626533508301,0.4169732034206390,-0.2516682446002960,0.2267563194036484,-0.2835227251052856,0.4655730724334717,-0.3506452441215515,0.4010671079158783,0,415,0.2574441687344913,-0.5699216224914766,2,50,winter,0.7583058084785624,0.6518989958787126,0.8660254037844386,0.5000000000000001
2022-02-20,0.0000000000000000,0.0000000000000000,14.1681213378906250,land,3.3383123874664307,-1.7507702112197876,-1.0858560800552368,1.1407231092453003,-0.6721941232681274,-2.3886740207672119,-0.4129702746868134,1.5094672441482544,-0.3134814500808716,-0.1682261228561401,-0.7928407788276672,0,416,0.2580645161290323,-0.5699216224914766,2,51,winter,0.7694148268839378,0.6387494220515272,0.8660254037844386,0.5000000000000001
2022-02-21,0.0000000000000000,0.0000000000000000,14.2096252441406250,land,2.5539553165435791,0.1456400901079178,-4.5813956260681152,-0.3302893936634064,-2.0133943557739258,-2.0778284072875977,0.9339039325714111,-0.7904661297798157,0.7770382761955261,-0.3980239331722260,0.4107049405574799,0,417,0.2586848635235732,-0.5699216224914766,2,52,winter,0.7802958510707755,0.6254105729852463,0.8660254037844386,0.5000000000000001
2022-02-22,0.0000000000000000,0.0000000000000000,14.6319885253906250,land,3.7798900604248047,-0.7138997316360474,-4.4361019134521484,-0.4439710378646851,-1.0122677087783813,-2.5013432502746582,-0.5767950415611267,2.3716912269592285,-0.6504740715026855,-0.1677792072296143,0.4786244928836823,0,418,0.2593052109181141,-0.5699216224914766,2,53,winter,0.7909456567567772,0.6118864012687243,0.8660254037844386,0.5000000000000001
2022-02-23,0.0000000000000000,0.0000000000000000,14.8739318847656250,land,1.7155280113220215,-0.0153987696394324,-2.8546149730682373,2.9018690586090088,-1.8662925958633423,0.9088338613510132,1.1535526514053345,0.6709342002868652,-1.0851138830184937,0.2289290279150009,-0.3801306486129761,0,419,0.2599255583126551,-0.5699216224914766,2,54,winter,0.8013610881746766,0.5981809144059164,0.8660254037844386,0.5000000000000001
2022-02-24,0.0000000000000000,0.0000000000000000,14.9396057128906250,land,1.1075947284698486,-0.7401025891304016,-2.2516944408416748,1.8903607130050659,1.6092438697814941,1.3420835733413696,0.2469480931758881,-0.7274883389472961,-2.0457751750946045,0.7210727334022522,0.1068326830863953,0,420,0.2605459057071960,-0.5699216224914766,2,55,winter,0.8115390590073610,0.5842981736283684,0.8660254037844386,0.5000000000000001
2022-02-25,0.0000000000000000,0.0000000000000000,14.4645080566406250,land,2.3572752475738525,-1.5748331546783447,0.5899264216423035,3.0476288795471191,0.5324349999427795,-0.0893035680055618,-0.0552476234734058,0.2543308436870575,-0.9593747854232788,0.0746567249298096,0.5173047780990601,0,421,0.2611662531017370,-0.5699216224914766,2,56,winter,0.8214765533024142,0.5702422926917871,0.8660254037844386,0.5000000000000001
2022-02-26,0.0000000000000000,0.0000000000000000,13.9483947753906250,land,4.5892314910888672,-1.0678523778915405,2.5934672355651855,3.4967768192291260,-0.1682714819908142,3.4673204421997070,0.3477976620197296,0.5420078039169312,-1.2777366638183594,-0.3951630592346191,1.7750585079193115,0,422,0.2617866004962779,-0.5699216224914766,2,57,winter,0.8311706263658079,0.5560174366570446,0.8660254037844386,0.5000000000000001
2022-02-27,0.0000000000000000,0.0000000000000000,13.6825256347656250,land,3.5361814498901367,-0.9745537042617798,1.8778879642486572,2.4424102306365967,0.7528536915779114,-1.0167930126190186,0.2430402189493179,-0.3332604169845581,-0.0458244495093822,-0.1565275192260742,0.6997159719467163,0,423,0.2624069478908189,-0.5699216224914766,2,58,winter,0.8406184056344782,0.5416278206559814,0.8660254037844386,0.5000000000000001
2022-02-28,0.0000000000000000,0.0000000000000000,13.3487854003906250,land,4.8092746734619141,-0.4162816107273102,-1.9490593671798706,-0.1028235778212547,-1.1248142719268799,0.4707241356372833,0.5612396001815796,-0.1445675641298294,-1.1230136156082153,0.1749103814363480,0.1678061485290527,0,424,0.2630272952853598,-0.5699216224914766,2,59,winter,0.8498170915275278,0.5270777086423722,0.8660254037844386,0.5000000000000001
2022-03-01,0.0000000000000000,0.0000000000000000,13.5077209472656250,land,2.7205066680908203,0.8487010002136230,-3.6996073722839355,-0.3896911144256592,-3.4134709835052490,1.1440689563751221,0.1308993846178055,0.0761249661445618,1.1062952280044556,-1.7329050302505493,1.9253486394882202,0,425,0.2636476426799008,-0.5699216224914766,3,60,winter,0.8587639582758029,0.5123714121284237,1.0000000000000000,0.0000000000000001
2022-03-02,0.0000000000000000,0.0000000000000000,13.9425354003906250,land,1.6071411371231079,2.1304495334625244,-3.4503595829010010,0.9508265852928162,-2.1632332801818848,-0.7487385869026184,-0.4489670097827911,0.5389643311500549,0.9990255236625671,-0.0002476213267073,1.1741654872894287,0,426,0.2642679900744417,-0.5699216224914766,3,61,winter,0.8674563547295968,0.4975132889071807,1.0000000000000000,0.0000000000000001
2022-03-03,0.0000000000000000,0.0000000000000000,14.7359924316406250,land,-0.1626410633325577,0.6637971401214600,-3.3632366657257080,-0.0980232879519463,-0.1287091970443726,0.1638372987508774,-0.1047592237591743,-1.5164648294448853,0.0695521682500839,0.1104558333754539,-0.4543705284595490,0,427,0.2648883374689826,-0.5699216224914766,3,62,winter,0.8758917051442429,0.4825077417612185,1.0000000000000000,0.0000000000000001
2022-03-04,0.0000000000000000,0.0000000000000000,13.7667541503906250,land,1.1929446458816528,-0.0088930688798428,-1.8671486377716064,0.3692814111709595,-3.2309920787811279,-2.2075839042663574,0.0222067199647427,-0.4632690548896790,0.0232448372989893,-0.0779968053102493,-0.4516106545925140,0,428,0.2655086848635236,-0.5699216224914766,3,63,winter,0.8840675099433636,0.4673592171580022,1.0000000000000000,0.0000000000000001
2022-03-05,0.0000000000000000,0.0000000000000000,13.2494201660156250,land,1.6399211883544922,-0.7738893628120422,-2.1218590736389160,0.6646396517753601,-0.9980044960975647,-2.0407052040100098,-0.5354350209236145,0.0051531796343625,0.9271817803382874,0.1856868714094162,0.6556897163391113,0,429,0.2661290322580645,-0.5699216224914766,3,64,winter,0.8919813464595485,0.4520722039323044,1.0000000000000000,0.0000000000000001
2022-03-06,0.0000000000000000,0.0000000000000000,12.9269104003906250,land,1.2395807504653931,-0.2801546156406403,-1.9416958093643188,1.4402422904968262,-2.8239090442657471,-1.1796957254409790,-0.4716767072677612,-1.0695120096206665,-0.8367785215377808,-0.4784869551658630,1.3902661800384521,0,430,0.2667493796526055,-0.5699216224914766,3,65,winter,0.8996308696522433,0.4366512319560640,1.0000000000000000,0.0000000000000001
2022-03-07,0.0000000000000000,0.0000000000000000,13.3514709472656250,land,1.8874745368957520,-0.2316931486129761,-2.8263113498687744,0.7950459122657776,-0.6033774614334106,0.3873729407787323,-0.7579417824745178,0.1099961772561073,-0.1979113519191742,-0.2562464773654938,1.3439497947692871,0,431,0.2673697270471464,-0.5699216224914766,3,66,winter,0.9070138128026359,0.4211008707960896,1.0000000000000000,0.0000000000000001
2022-03-08,0.0000000000000000,0.0000000000000000,13.5262756347656250,land,2.1046662330627441,1.2297039031982422,-1.8403276205062866,0.1586143672466278,0.6701724529266357,0.6520854234695435,-1.5064496994018555,0.2680687308311462,0.9510883092880249,-0.4124727249145508,1.1107534170150757,0,432,0.2679900744416873,-0.5699216224914766,3,67,winter,0.9141279881853337,0.4054257283599974,1.0000000000000000,0.0000000000000001
2022-03-09,0.0000000000000000,0.0000000000000000,14.2467346191406250,land,1.6629923582077026,1.2687187194824219,-3.4302504062652588,0.3552334010601044,0.5014954209327698,-1.1603569984436035,-0.3352468311786652,-0.1087319701910019,1.0714312791824341,-0.1599117517471313,-0.4669264256954193,0,433,0.2686104218362283,-0.5699216224914766,3,68,winter,0.9209712877166346,0.3896304495307880,1.0000000000000000,0.0000000000000001
2022-03-10,0.0000000000000000,0.0000000000000000,14.2892150878906250,land,2.1010518074035645,0.1625490635633469,-2.2722074985504150,1.5888160467147827,0.4698946177959442,1.4966686964035034,-0.1655874401330948,-0.6347363591194153,-0.6766869425773621,-0.4430959224700928,0.3155157864093781,0,434,0.2692307692307692,-0.5699216224914766,3,69,winter,0.9275416835791966,0.3737197147904691,1.0000000000000000,0.0000000000000001
2022-03-11,0.0000000000000000,0.0000000000000000,14.3146057128906250,land,-0.4717757105827332,2.4888424873352051,-2.1399626731872559,1.1174254417419434,0.9499142765998840,0.2140870541334152,-0.7196364402770996,-2.3162705898284912,-0.2873195111751556,1.1697782278060913,-0.0082139074802399,0,435,0.2698511166253102,-0.5699216224914766,3,70,winter,0.9338372288229252,0.3576982388331255,1.0000000000000000,0.0000000000000001
2022-03-12,0.0000000000000000,0.0000000000000000,15.0694885253906250,land,-0.3767047822475433,4.6173520088195801,-1.8713886737823486,-0.7587141990661621,0.7060731053352356,-1.7382699251174927,0.7395474314689636,-1.3549463748931885,0.6597019433975220,-0.1370230019092560,-0.8462570905685425,0,436,0.2704714640198511,-0.5699216224914766,3,71,winter,0.9398560579418954,0.3415707691678556,1.0000000000000000,0.0000000000000001
2022-03-13,0.0000000000000000,0.0000000000000000,15.2669982910156250,land,-2.5419068336486816,3.5775167942047119,-2.0302104949951172,0.2004628032445908,0.5348049998283386,-0.6333417296409607,-1.0891201496124268,-0.0763554349541664,0.5107570290565491,0.7374104261398315,-0.8222736120223999,0,437,0.2710918114143920,-0.5699216224914766,3,72,winter,0.9455963874271426,0.3253420847119801,1.0000000000000000,0.0000000000000001
2022-03-14,0.0000000000000000,0.0000000000000000,17.6085510253906250,land,-5.6734290122985840,1.2355985641479492,-0.9320707917213440,5.4128699302673340,0.3538057506084442,0.0196663625538349,5.2927222251892090,3.7390227317810059,0.6636289358139038,-1.6836254596710205,1.3696005344390869,0,438,0.2717121588089330,-0.5699216224914766,3,73,winter,0.9510565162951535,0.3090169943749475,1.0000000000000000,0.0000000000000001
2022-03-15,0.0000000000000000,0.0000000000000000,18.3714904785156250,land,-3.4282777309417725,-1.6617954969406128,-2.3008809089660645,4.9230351448059082,-1.1167140007019043,0.5263561606407166,5.9915108680725098,4.0738954544067383,-0.5225321650505066,-0.1801774799823761,-1.0966898202896118,0,439,0.2723325062034739,-0.5699216224914766,3,74,winter,0.9562348265919056,0.2926003356333484,1.0000000000000000,0.0000000000000001
2022-03-16,0.0000000000000000,0.0000000000000000,15.8253479003906250,land,1.1174324750900269,-6.2147898674011230,-2.1315498352050781,3.0792512893676758,-0.3792079091072083,1.9435960054397583,2.3525784015655518,2.0964062213897705,-1.1727228164672852,0.1769548654556274,-1.1389529705047607,0,440,0.2729528535980149,-0.5699216224914766,3,75,winter,0.9611297838723007,0.2760969730974688,1.0000000000000000,0.0000000000000001
2022-03-17,0.0000000000000000,0.0000000000000000,14.2613830566406250,land,4.1049914360046387,-5.2040429115295410,-1.4544150829315186,-0.9098874926567078,-0.2366118282079697,0.4972960352897644,0.6186701059341431,1.0314697027206421,0.2576008141040802,1.0052593946456909,-2.3739058971405029,0,441,0.2735732009925558,-0.5699216224914766,3,76,winter,0.9657399376548549,0.2595117970697999,1.0000000000000000,0.0000000000000001
2022-03-18,0.0000000000000000,0.0000000000000000,14.1473693847656250,land,8.1937599182128906,-7.0872821807861328,0.2303755134344101,-0.5465126037597656,2.2040989398956299,1.7979098558425903,2.0243136882781982,0.6215969324111938,-0.8100848793983459,1.3200943470001221,-1.9949178695678711,0,442,0.2741935483870968,-0.5699216224914766,3,77,winter,0.9700639218515071,0.2428497220959356,1.0000000000000000,0.0000000000000001
2022-03-19,0.0000000000000000,0.0000000000000000,14.4015197753906250,land,5.4605536460876465,-4.9073872566223145,-1.1715270280838013,-1.1352753639221191,1.4807626008987427,0.0279328823089600,0.5828292965888977,1.9151837825775146,0.6470898389816284,0.3788866400718689,-1.9006483554840088,0,443,0.2748138957816377,-0.5699216224914766,3,78,winter,0.9741004551724205,0.2261156855082883,1.0000000000000000,0.0000000000000001
2022-03-20,0.0000000000000000,0.0000000000000000,14.5804748535156250,land,1.8739410638809204,-3.0378921031951904,-2.0515615940093994,0.8151345252990723,0.4433492422103882,1.1097255945205688,-0.0859141945838928,1.2010705471038818,0.0539007298648357,-0.0374021567404270,0.0043345480225980,0,444,0.2754342431761787,-0.5699216224914766,3,79,winter,0.9778483415056568,0.2093146459630485,1.0000000000000000,0.0000000000000001
2022-03-21,0.0000000000000000,0.0000000000000000,15.0047912597656250,land,-1.5933963060379028,-0.3640211522579193,-2.3089816570281982,1.8070141077041626,0.2551706731319427,-1.8682837486267090,0.7677156925201416,-0.0289285648614168,0.4392460584640503,0.8672428131103516,-0.4447492957115173,0,445,0.2760545905707196,-0.5699216224914766,3,80,spring,0.9813064702716093,0.1924515819708300,1.0000000000000000,0.0000000000000001
2022-03-22,0.0000000000000000,0.0000000000000000,14.6988830566406250,land,0.7764974832534790,-2.0145869255065918,-1.8878855705261230,1.0474402904510498,1.5547034740447998,0.5675758719444275,-0.0386210791766644,0.3411054313182831,1.5104236602783203,-0.7970392704010010,0.6254603862762451,0,446,0.2766749379652605,-0.5699216224914766,3,81,spring,0.9844738167520922,0.1755314904214282,1.0000000000000000,0.0000000000000001
2022-03-23,0.0000000000000000,0.0000000000000000,14.7540588378906250,land,-0.3850930631160736,-2.6412529945373535,-0.6037009954452515,3.0086836814880371,0.4939232468605042,-2.6923186779022217,1.3419724702835083,0.2854872643947601,0.7840653657913208,-1.9154983758926392,-0.0356607958674431,0,447,0.2772952853598015,-0.5699216224914766,3,82,spring,0.9873494423939864,0.1585593851031348,1.0000000000000000,0.0000000000000001
2022-03-24,0.0000000000000000,0.0000000000000000,15.7152404785156250,land,-0.1331220865249634,-2.9847099781036377,-1.9241036176681519,3.0429909229278564,0.4008831977844238,0.3634938597679138,1.6320793628692627,2.4582946300506592,0.9888119101524353,-0.5539941787719727,-0.9804157614707947,0,448,0.2779156327543424,-0.5699216224914766,3,83,spring,0.9899324950873530,0.1415402952170430,1.0000000000000000,0.0000000000000001
2022-03-25,0.0000000000000000,0.0000000000000000,15.9425354003906250,land,0.6516792774200439,-3.9418234825134277,-2.0172138214111328,3.5285682678222656,-0.0347398854792118,0.2368757873773575,2.4584171772003174,3.0237987041473389,1.1708964109420776,-1.8348921537399292,-0.0919034108519554,0,449,0.2785359801488834,-0.5699216224914766,3,84,spring,0.9922222094179323,0.1244792638867891,1.0000000000000000,0.0000000000000001
2022-03-26,0.0000000000000000,0.0000000000000000,15.1898498535156250,land,0.7333979606628418,-2.9141376018524170,-2.3932049274444580,1.4493154287338257,0.5742656588554382,1.6145941019058228,0.4195061922073364,0.0011574975214899,1.0202099084854126,-2.0317499637603760,-0.2553526759147644,0,450,0.2791563275434243,-0.5699216224914766,3,85,spring,0.9942179068939520,0.1073813466641631,1.0000000000000000,0.0000000000000001
2022-03-27,0.0000000000000000,0.0000000000000000,14.6502990722656250,land,2.8672385215759277,-1.9338452816009521,-1.4624731540679932,0.2222970277070999,3.1469428539276123,-0.6457706689834595,-0.9038465619087219,1.8553301095962524,2.2316424846649170,-1.4706759452819824,-0.1913251727819443,0,451,0.2797766749379653,-0.5699216224914766,3,86,spring,0.9959189961471790,0.0902516100310412,1.0000000000000000,0.0000000000000001
2022-03-28,0.0000000000000000,0.0000000000000000,14.7047424316406250,land,1.5815089941024780,-0.4283978044986725,-0.0588583834469318,2.7189164161682129,3.6051771640777588,-1.6589044332504272,1.1709642410278320,-1.3169862031936646,-1.0960918664932251,0.2254727184772491,-1.5311884880065918,0,452,0.2803970223325062,-0.5699216224914766,3,87,spring,0.9973249731081555,0.0730951298980778,1.0000000000000000,0.0000000000000001
